unix_time,v0,v1,v2,v3,v4,v5,p0,p1,p2,p3,p4,p5,soil_temp,soil_moisture
1669395263,5.13,-1.5,-5,-0.38,0.63,5.38,0.01,0,0.01,0,0,0.01,22.25,49.79
1669395324,5,-1.38,-5,-0.38,0.63,5.38,0.01,0,0.01,0,0,0.01,22.31,49.99
1669395385,5.13,-1.5,-5,-0.38,0.5,5.5,0.01,0,0.01,0,0,0.02,22.25,49.88
1669395447,5.13,-1.38,-5,-0.38,0.63,5.38,0.01,0,0.01,0,0,0.01,22.25,49.92
1669395508,5.13,-1.38,-5,-0.5,0.63,5.38,0.01,0,0.01,0,0,0.01,22.25,49.86
1669395569,5.13,-1.38,-5,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.25,49.86
1669395630,5.13,-1.38,-5,-0.38,0.63,5.38,0.01,0,0.01,0,0,0.01,22.25,49.86
1669395691,5.13,-1.38,-5,-0.38,0.63,5.38,0.01,0,0.01,0,0,0.01,22.25,49.9
1669395752,5.13,-1.38,-5,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.25,49.9
1669395813,5.25,-1.25,-5,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.25,49.86
1669395874,5.13,-1.25,-5,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.25,49.92
1669395936,5.13,-1.25,-5,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.31,49.88
1669395997,5.13,-1.38,-5,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.31,49.97
1669396058,5.13,-1.25,-5,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.31,49.77
1669396119,5.13,-1.25,-5,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.25,49.92
1669396180,5.25,-1.25,-4.88,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.25,49.92
1669396241,5.25,-1.25,-5,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.31,49.97
1669396302,5.25,-1.25,-4.88,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.25,49.97
1669396363,5.25,-1.25,-4.88,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.25,49.88
1669396424,5.25,-1.25,-4.88,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.25,49.9
1669396486,5.25,-1.25,-4.88,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.25,49.88
1669396547,5.25,-1.25,-5,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.25,49.95
1669396608,5.25,-1.25,-4.88,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.31,49.9
1669396669,5.25,-1.25,-4.88,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.25,49.88
1669396730,5.25,-1.25,-4.88,-0.38,0.63,5.63,0.01,0,0.01,0,0,0.02,22.25,49.9
1669396791,5.25,-1.25,-4.88,-0.38,0.63,5.63,0.01,0,0.01,0,0,0.02,22.31,50.01
1669396852,5.38,-1.13,-4.88,-0.38,0.63,5.5,0.01,0,0.01,0,0,0.02,22.31,49.9
1669396914,5.38,-1.25,-4.88,-0.38,0.63,5.63,0.01,0,0.01,0,0,0.02,22.19,50.01
1669396975,5.38,-1.25,-4.88,-0.38,0.63,5.63,0.01,0,0.01,0,0,0.02,22.25,49.86
1669397036,5.38,-1.25,-4.88,-0.38,0.63,5.63,0.01,0,0.01,0,0,0.02,22.31,49.9
1669397097,5.38,-1.13,-4.88,-0.38,0.63,5.63,0.01,0,0.01,0,0,0.02,8.06,49.81
1669397158,5.38,-1.13,-4.88,-0.38,0.63,5.63,0.01,0,0.01,0,0,0.02,8.06,50.06
1669397219,5.38,-1.25,-4.88,-0.38,0.63,5.63,0.01,0,0.01,0,0,0.02,22.31,49.95
1669397280,5.38,-1.13,-4.88,-0.38,0.63,5.63,0.01,0,0.01,0,0,0.02,22.25,49.9
1669397342,5.38,-1.13,-4.88,-0.38,0.75,5.63,0.01,0,0.01,0,0,0.02,22.25,49.88
1669397403,5.38,-1.13,-4.88,-0.38,0.63,5.63,0.01,0,0.01,0,0,0.02,22.25,49.88
1669397464,5.5,-1.13,-4.88,-0.38,0.63,5.75,0.02,0,0.01,0,0,0.02,22.25,49.9
1669397525,5.5,-1.13,-4.88,-0.38,0.63,5.88,0.02,0,0.01,0,0,0.02,22.31,49.86
1669397586,5.5,-1.13,-4.88,-0.38,0.63,5.75,0.02,0,0.01,0,0,0.02,22.25,49.77
1669397647,5.5,-1.13,-4.88,-0.38,0.63,5.63,0.02,0,0.01,0,0,0.02,10.25,49.86
1669397708,5.5,-1,-4.88,-0.38,0.63,5.75,0.02,0,0.01,0,0,0.02,22.25,49.92
1669397769,5.5,-1.13,-4.88,-0.38,0.63,5.63,0.02,0,0.01,0,0,0.02,22.25,49.86
1669397830,5.5,-1.13,-4.88,-0.38,0.75,5.75,0.02,0,0.01,0,0,0.02,22.25,49.9
1669397892,5.5,-1.13,-4.75,-0.38,0.63,5.75,0.02,0,0.01,0,0,0.02,22.25,49.99
1669397953,5.5,-1,-4.88,-0.38,0.75,5.75,0.02,0,0.01,0,0,0.02,22.25,49.92
1669398014,5.5,-1,-4.75,-0.38,0.75,5.75,0.02,0,0.01,0,0,0.02,22.19,49.83
1669398075,5.63,-1,-4.88,-0.25,0.63,5.75,0.02,0,0.01,0,0,0.02,22.25,49.88
1669398136,5.63,-1,-4.75,-0.38,0.75,5.75,0.02,0,0.01,0,0,0.02,22.25,49.99
1669398197,5.63,-1,-4.75,-0.25,0.75,5.75,0.02,0,0.01,0,0,0.02,23.25,49.83
1669398258,5.63,-1,-4.75,-0.38,0.75,5.75,0.02,0,0.01,0,0,0.02,22.25,49.88
1669398319,5.63,-1,-4.75,-0.38,0.75,5.75,0.02,0,0.01,0,0,0.02,22.25,49.92
1669398381,5.63,-1,-4.88,-0.38,0.75,5.75,0.02,0,0.01,0,0,0.02,22.25,49.92
1669398442,5.63,-1,-4.88,-0.38,0.75,5.88,0.02,0,0.01,0,0,0.02,22.31,49.86
1669398503,5.63,-1,-4.75,-0.38,0.75,5.75,0.02,0,0.01,0,0,0.02,22.25,50.04
1669398564,5.63,-1,-4.75,-0.25,0.75,5.75,0.02,0,0.01,0,0,0.02,22.31,49.79
1669398625,5.63,-1,-4.75,-0.38,0.75,5.88,0.02,0,0.01,0,0,0.02,22.25,49.9
1669398686,5.63,-1,-4.75,-0.25,0.75,5.88,0.02,0,0.01,0,0,0.02,22.25,49.88
1669398747,5.63,-1,-4.75,-0.38,0.75,5.75,0.02,0,0.01,0,0,0.02,22.38,49.99
1669398808,5.75,-1,-4.75,-0.25,0.75,5.88,0.02,0,0.01,0,0,0.02,22.25,49.83
1669398870,5.63,-0.88,-4.75,-0.25,0.75,5.88,0.02,0,0.01,0,0,0.02,22.25,49.77
1669398931,5.75,-0.88,-4.75,-0.38,0.75,5.88,0.02,0,0.01,0,0,0.02,22.25,49.83
1669398992,5.75,-0.88,-4.75,-0.25,0.75,5.88,0.02,0,0.01,0,0,0.02,22.25,49.86
1669399053,5.75,-1,-4.75,-0.25,0.75,5.88,0.02,0,0.01,0,0,0.02,22.25,49.86
1669399114,5.75,-0.88,-4.75,-0.25,0.75,5.88,0.02,0,0.01,0,0,0.02,22.25,49.77
1669399175,5.75,-0.88,-4.75,-0.25,0.75,5.88,0.02,0,0.01,0,0,0.02,22.25,49.88
1669399236,-1.88,-0.88,-0.63,-0.25,0.75,5.88,0,0,0,0,0,0.02,22.25,49.86
1669399297,5.75,-0.88,-4.75,-0.25,0.75,5.88,0.02,0,0.01,0,0,0.02,22.25,49.83
1669399358,5.75,-0.88,-4.75,-0.25,0.75,5.88,0.02,0,0.01,0,0,0.02,22.25,49.81
1669399420,5.75,-0.88,-4.75,-0.25,0.75,5.88,0.02,0,0.01,0,0,0.02,22.25,49.83
1669399481,5.88,-0.88,-4.75,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.25,49.92
1669399542,5.88,-0.88,-4.75,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.25,49.92
1669399603,5.88,-0.88,-4.75,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.25,49.95
1669399664,5.88,-0.75,-4.75,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.25,49.86
1669399725,5.75,-0.88,-4.75,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.31,49.79
1669399786,5.88,-0.88,-4.63,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.25,49.99
1669399847,5.88,-0.88,-4.75,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.31,49.86
1669399909,5.88,-0.75,-4.75,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.31,49.86
1669399970,5.88,-0.75,-4.75,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.25,49.83
1669400031,5.88,-0.75,-4.75,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.25,49.79
1669400092,6,-0.75,-4.75,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.25,49.99
1669400153,6,-0.75,-4.63,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.19,49.88
1669400214,6,-0.75,-4.63,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.25,49.86
1669400275,6,-0.75,-4.63,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.31,49.95
1669400336,6,-0.75,-4.63,-0.25,0.75,6,0.02,0,0.01,0,0,0.02,22.25,49.92
1669400398,6,-0.75,-4.63,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.25,49.9
1669400459,6,-0.75,-4.63,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.25,49.83
1669400520,6,-0.75,-4.63,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.38,49.86
1669400581,6,-0.75,-4.63,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.25,49.79
1669400642,6,-0.75,-4.63,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.31,49.75
1669400703,6,-0.75,-4.63,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.25,49.86
1669400764,6,-0.75,-4.63,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.25,49.83
1669400825,6.13,-0.75,-4.63,-0.25,0.88,6.13,0.02,0,0.01,0,0,0.02,22.25,49.77
1669400886,6.13,-0.75,-4.63,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.25,49.86
1669400948,6.13,-0.75,-4.5,-0.25,0.88,6.13,0.02,0,0.01,0,0,0.02,22.25,49.77
1669401009,6.13,-0.75,-4.63,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.31,49.9
1669401070,6.13,-0.63,-4.63,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.25,49.92
1669401131,6.13,-0.75,-4.63,-0.25,0.75,6.25,0.02,0,0.01,0,0,0.02,22.31,49.95
1669401192,6.13,-0.63,-4.63,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.25,49.75
1669401253,6.25,-0.63,-4.5,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.25,49.9
1669401314,6.25,-0.63,-4.5,-0.25,0.75,6.25,0.02,0,0.01,0,0,0.02,22.25,49.81
1669401375,6.25,-0.63,-4.5,-0.25,0.75,6.13,0.02,0,0.01,0,0,0.02,22.25,49.95
1669401437,6.25,-0.63,-4.5,-0.13,0.75,6.13,0.02,0,0.01,0,0,0.02,22.31,49.88
1669401498,6.25,-0.63,-4.5,-0.25,0.88,6.25,0.02,0,0.01,0,0,0.02,22.25,49.83
1669401559,6.25,-0.63,-4.5,-0.25,0.88,6.25,0.02,0,0.01,0,0,0.02,22.25,49.92
1669401620,6.25,-0.63,-4.5,-0.25,0.88,6.13,0.02,0,0.01,0,0,0.02,22.25,49.95
1669401681,6.25,-0.63,-4.5,-0.25,0.88,6.25,0.02,0,0.01,0,0,0.02,22.31,49.75
1669401742,6.25,-0.5,-4.5,-0.25,0.88,6.25,0.02,0,0.01,0,0,0.02,22.25,49.79
1669401803,6.25,-0.63,-4.5,-0.25,0.88,6.25,0.02,0,0.01,0,0,0.02,22.25,49.81
1669401864,6.25,-0.5,-4.5,-0.25,0.88,6.25,0.02,0,0.01,0,0,0.02,22.25,49.9
1669401926,6.25,-0.5,-4.5,-0.25,0.88,6.25,0.02,0,0.01,0,0,0.02,22.25,49.86
1669401987,6.38,-0.5,-4.5,-0.25,0.88,6.25,0.02,0,0.01,0,0,0.02,22.25,49.86
1669402048,6.25,-0.5,-4.5,-0.25,0.88,6.25,0.02,0,0.01,0,0,0.02,22.31,49.92
1669402109,6.38,-0.5,-4.5,-0.25,0.88,6.25,0.02,0,0.01,0,0,0.02,22.25,49.9
1669402170,6.38,-0.5,-4.5,-0.25,0.88,6.25,0.02,0,0.01,0,0,0.02,22.25,49.95
1669402231,6.38,-0.5,-4.5,-0.25,0.88,6.38,0.02,0,0.01,0,0,0.02,22.25,50.01
1669402292,6.38,-0.5,-4.5,-0.25,0.88,6.38,0.02,0,0.01,0,0,0.02,22.25,49.83
1669402353,6.38,-0.5,-4.5,-0.25,0.88,6.38,0.02,0,0.01,0,0,0.02,22.38,49.81
1669402415,6.38,-0.5,-4.5,-0.25,0.88,6.38,0.02,0,0.01,0,0,0.02,22.19,49.83
1669402476,6.38,-0.5,-4.38,-0.25,0.88,6.38,0.02,0,0.01,0,0,0.02,22.19,49.97
1669402537,6.38,-0.5,-4.38,-0.13,0.88,6.38,0.02,0,0.01,0,0,0.02,22.19,49.92
1669402598,6.38,-0.5,-4.38,-0.25,0.88,6.38,0.02,0,0.01,0,0,0.02,22.25,49.83
1669402659,6.38,-0.5,-4.38,-0.13,0.88,6.38,0.02,0,0.01,0,0,0.02,22.25,49.92
1669402720,6.38,-0.5,-4.38,-0.25,0.88,6.38,0.02,0,0.01,0,0,0.02,22.25,49.92
1669402781,6.38,-0.5,-4.38,-0.25,0.88,6.38,0.02,0,0.01,0,0,0.02,22.25,49.83
1669402842,6.38,-0.5,-4.38,-0.25,0.88,6.38,0.02,0,0.01,0,0,0.02,22.25,49.83
1669402903,6.5,-0.38,-4.38,-0.13,0.88,6.5,0.02,0,0.01,0,0,0.02,22.25,49.86
1669402965,6.5,-0.38,-4.38,-0.25,0.88,6.5,0.02,0,0.01,0,0,0.02,22.19,49.77
1669403026,6.5,-0.38,-4.38,-0.13,0.88,6.38,0.02,0,0.01,0,0,0.02,22.31,49.88
1669403087,6.5,-0.38,-4.38,-0.25,0.88,6.5,0.02,0,0.01,0,0,0.02,22.31,49.88
1669403148,6.5,-0.38,-4.38,-0.13,0.88,6.5,0.02,0,0.01,0,0,0.02,22.25,49.9
1669403209,6.5,-0.38,-4.38,-0.13,0.88,6.5,0.02,0,0.01,0,0,0.02,22.25,49.9
1669403270,6.5,-0.38,-4.38,-0.13,0.88,6.5,0.02,0,0.01,0,0,0.02,22.25,49.97
1669403331,6.63,-0.38,-4.25,-0.13,0.88,6.5,0.02,0,0.01,0,0,0.02,22.19,49.88
1669403392,6.63,-0.38,-4.38,-0.25,0.88,6.5,0.02,0,0.01,0,0,0.02,22.19,49.72
1669403454,6.63,-0.38,-4.38,-0.13,0.88,6.5,0.02,0,0.01,0,0,0.02,22.19,49.88
1669403515,6.63,-0.38,-4.38,-0.25,0.88,6.5,0.02,0,0.01,0,0,0.02,22.25,49.81
1669403576,6.63,-0.38,-4.25,-0.13,0.88,6.5,0.02,0,0.01,0,0,0.02,22.19,49.83
1669403637,6.63,-0.38,-4.38,-0.25,0.88,6.5,0.02,0,0.01,0,0,0.02,22.69,49.88
1669403698,6.63,-0.38,-4.25,-0.25,0.88,6.5,0.02,0,0.01,0,0,0.02,22.19,49.95
1669403759,6.63,-0.25,-4.25,-0.13,0.88,6.5,0.02,0,0.01,0,0,0.02,22.25,49.81
1669403820,6.63,-0.25,-4.38,-0.25,0.88,6.5,0.02,0,0.01,0,0,0.02,22.19,49.79
1669403881,6.75,-0.25,-4.38,-0.13,0.88,6.5,0.02,0,0.01,0,0,0.02,22.19,49.92
1669403942,6.63,-0.25,-4.38,-0.13,0.88,6.63,0.02,0,0.01,0,0,0.02,22.25,49.77
1669404004,6.75,-0.25,-4.38,-0.13,0.88,6.63,0.02,0,0.01,0,0,0.02,22.19,49.72
1669404065,6.75,-0.25,-4.25,-0.13,1,6.5,0.02,0,0.01,0,0,0.02,22.25,49.83
1669404126,6.63,-0.25,-4.25,-0.13,1,6.63,0.02,0,0.01,0,0,0.02,22.25,49.83
1669404187,6.75,-0.25,-4.25,-0.13,0.88,6.63,0.02,0,0.01,0,0,0.02,22.25,49.9
1669404248,6.63,-0.25,-4.25,-0.13,1,6.63,0.02,0,0.01,0,0,0.02,22.25,49.95
1669404309,6.75,-0.25,-4.38,-0.25,1,6.63,0.02,0,0.01,0,0,0.02,22.44,49.81
1669404370,6.75,-0.25,-4.25,-0.13,1,6.63,0.02,0,0.01,0,0,0.02,22.25,49.81
1669404431,6.88,-0.25,-4.25,-0.13,1,6.63,0.02,0,0.01,0,0,0.02,22.25,49.88
1669404493,6.75,-0.25,-4.25,-0.13,0.88,6.63,0.02,0,0.01,0,0,0.02,22.19,49.9
1669404554,6.75,-0.25,-4.25,-0.13,0.88,6.63,0.02,0,0.01,0,0,0.02,22.19,49.95
1669404615,6.88,-0.25,-4.25,-0.13,1,6.63,0.02,0,0.01,0,0,0.02,22.25,49.75
1669404676,6.88,-0.13,-4.25,-0.13,1,6.63,0.02,0,0.01,0,0,0.02,22.25,49.63
1669404737,6.75,-0.13,-4.25,-0.13,1,6.63,0.02,0,0.01,0,0,0.02,-3.75,49.72
1669404798,6.75,-0.13,-4.25,-0.13,1,6.63,0.02,0,0.01,0,0,0.02,22.25,49.83
1669404859,6.88,-0.13,-4.25,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.25,49.86
1669404920,6.88,-0.13,-4.25,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.25,49.81
1669404982,6.88,-0.13,-4.25,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.25,49.9
1669405043,6.88,-0.13,-4.38,-0.13,0.88,6.75,0.02,0,0.01,0,0,0.02,22.25,49.92
1669405104,6.88,-0.13,-4.38,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.25,49.86
1669405165,6.88,-0.13,-4.38,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.25,49.75
1669405226,6.88,-0.13,-4.38,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.25,49.88
1669405287,6.88,-0.13,-4.38,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.25,49.83
1669405348,6.88,-0.13,-4.38,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.19,49.88
1669405409,6.88,-0.13,-4.38,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.25,49.95
1669405470,7,0,-4.38,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.19,49.95
1669405532,7,0,-4.38,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.25,49.86
1669405593,7,0,-4.38,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.19,49.88
1669405654,7,0,-4.38,-0.13,1,6.88,0.02,0,0.01,0,0,0.02,22.25,49.86
1669405715,7,0,-4.38,-0.13,1,6.88,0.02,0,0.01,0,0,0.02,22.25,49.92
1669405776,7,0,-4.38,-0.13,1,6.88,0.02,0,0.01,0,0,0.02,22.25,49.92
1669405837,7,0,-4.38,-0.13,1,6.75,0.02,0,0.01,0,0,0.02,22.88,49.83
1669405898,7,0,-4.38,-0.13,1,6.88,0.02,0,0.01,0,0,0.02,22.25,49.95
1669405959,7,0,-4.38,-0.13,1,6.88,0.02,0,0.01,0,0,0.02,22.31,49.86
1669406021,7,0,-4.38,-0.13,1,6.88,0.02,0,0.01,0,0,0.02,22.31,49.81
1669406082,7.13,0,-4.25,-0.13,1,6.88,0.03,0,0.01,0,0,0.02,22.19,49.9
1669406143,7,0,-4.25,-0.13,1,6.88,0.02,0,0.01,0,0,0.02,22.25,49.77
1669406204,7.13,0,-4.38,-0.13,1.13,6.88,0.03,0,0.01,0,0,0.02,22.25,49.83
1669406265,7.13,0,-4.38,-0.13,1,6.88,0.03,0,0.01,0,0,0.02,22.38,49.88
1669406326,7.13,0,-4.25,-0.13,1,7,0.03,0,0.01,0,0,0.02,22.25,49.88
1669406387,7.13,0,-4.25,0,1,7,0.03,0,0.01,0,0,0.02,22.44,49.79
1669406448,7.25,0.13,-4.38,-0.13,1,7,0.03,0,0.01,0,0,0.02,22.25,49.79
1669406510,7.13,0,-4.38,-0.13,1,7,0.03,0,0.01,0,0,0.02,22.25,49.75
1669406571,7.25,0.13,-4.25,-0.13,1,7,0.03,0,0.01,0,0,0.02,22.19,49.86
1669406632,7.25,0.13,-4.25,0,1,7,0.03,0,0.01,0,0,0.02,22.25,49.83
1669406693,7.25,0.13,-4.25,0,1.13,7,0.03,0,0.01,0,0,0.02,22.25,49.92
1669406754,7.25,0.13,-4.25,-0.13,1.13,7,0.03,0,0.01,0,0,0.02,22.19,49.7
1669406815,7.25,0.13,-4.25,-0.13,1.13,7,0.03,0,0.01,0,0,0.02,22.25,49.83
1669406876,7.25,0.13,-4.25,-0.13,1.13,7,0.03,0,0.01,0,0,0.02,22.25,49.9
1669406937,7.25,0.13,-4.25,-0.13,1.13,7.13,0.03,0,0.01,0,0,0.03,22.25,49.86
1669406999,7.25,0.13,-4.25,-0.13,1.13,7,0.03,0,0.01,0,0,0.02,22.19,49.88
1669407060,7.25,0.13,-4.25,0,1.13,7.13,0.03,0,0.01,0,0,0.03,22.19,49.9
1669407121,7.25,0.13,-4.25,-0.13,1.13,7.13,0.03,0,0.01,0,0,0.03,22.19,49.88
1669407182,7.25,0.13,-4.25,0,1.13,7.13,0.03,0,0.01,0,0,0.03,22.19,49.83
1669407243,7.25,0.13,-4.25,0,1.13,7.13,0.03,0,0.01,0,0,0.03,22.19,49.88
1669407304,7.38,0.25,-4.25,0,1.13,7.13,0.03,0,0.01,0,0,0.03,22.19,49.83
1669407365,7.25,0.13,-4.25,-0.13,1.13,7.13,0.03,0,0.01,0,0,0.03,22.19,49.88
1669407426,7.25,0.25,-4.25,0,1.13,7.13,0.03,0,0.01,0,0,0.03,22.19,49.75
1669407488,7.38,0.13,-4.25,0,1.13,7.13,0.03,0,0.01,0,0,0.03,22.19,49.81
1669407549,7.38,0.25,-4.25,0,1.13,7.13,0.03,0,0.01,0,0,0.03,22.19,49.79
1669407610,7.38,0.25,-4.25,-0.13,1.13,7.13,0.03,0,0.01,0,0,0.03,22.25,49.9
1669407671,7.38,0.25,-4.25,0,1,7.25,0.03,0,0.01,0,0,0.03,22.19,49.81
1669407732,7.38,0.25,-4.25,0,1.13,7.13,0.03,0,0.01,0,0,0.03,22.25,50.04
1669407793,7.38,0.25,-4.25,0,1.13,7.13,0.03,0,0.01,0,0,0.03,22.19,49.79
1669407854,7.38,0.25,-4.25,0,1.13,7.25,0.03,0,0.01,0,0,0.03,22.19,49.88
1669407916,7.38,0.25,-4.13,0,1.13,7.25,0.03,0,0.01,0,0,0.03,22.19,49.81
1669407977,7.5,0.25,-4.13,0,1.13,7.25,0.03,0,0.01,0,0,0.03,22.19,49.81
1669408038,7.5,0.25,-4.13,-0.13,1.13,7.25,0.03,0,0.01,0,0,0.03,22.19,49.77
1669408099,7.5,0.25,-4.13,0,1.13,7.25,0.03,0,0.01,0,0,0.03,22.19,49.86
1669408160,7.38,0.38,-4.13,0,1.13,7.25,0.03,0,0.01,0,0,0.03,22.19,49.81
1669408221,7.5,0.38,-4.13,0,1.13,7.25,0.03,0,0.01,0,0,0.03,22.19,49.77
1669408282,7.5,0.25,-4.13,0,1.13,7.25,0.03,0,0.01,0,0,0.03,22.38,49.75
1669408343,7.5,0.38,-4.13,0,1.13,7.25,0.03,0,0.01,0,0,0.03,22.19,49.86
1669408405,7.5,0.38,-4.13,0,1.13,7.25,0.03,0,0.01,0,0,0.03,22.25,49.83
1669408466,7.5,0.38,-4.13,0,1.13,7.25,0.03,0,0.01,0,0,0.03,22.19,49.92
1669408527,7.5,0.38,-4.25,0,1.13,7.38,0.03,0,0.01,0,0,0.03,22.19,49.83
1669408588,7.63,0.38,-4.13,0,1.13,7.38,0.03,0,0.01,0,0,0.03,22.19,49.79
1669408649,7.5,0.38,-4.13,0,1.13,7.38,0.03,0,0.01,0,0,0.03,22.19,49.77
1669408710,7.63,0.38,-4.13,0,1.13,7.38,0.03,0,0.01,0,0,0.03,22.19,49.75
1669408771,7.63,0.38,-4.13,0,1.13,7.38,0.03,0,0.01,0,0,0.03,22.19,49.83
1669408832,7.63,0.38,-4.13,0,1.13,7.38,0.03,0,0.01,0,0,0.03,22.19,49.77
1669408894,7.63,0.38,-4.13,0,1.13,7.38,0.03,0,0.01,0,0,0.03,22.19,49.81
1669408955,7.63,0.38,-4.13,0,1.13,7.38,0.03,0,0.01,0,0,0.03,22.19,49.81
1669409016,7.63,0.38,-4.13,0,1.13,7.38,0.03,0,0.01,0,0,0.03,22.19,49.88
1669409077,7.63,0.38,-4.13,0,1.13,7.38,0.03,0,0.01,0,0,0.03,22.19,49.86
1669409138,7.63,0.5,-4,0,1.13,7.38,0.03,0,0.01,0,0,0.03,22.25,49.88
1669409199,7.63,0.5,-4.13,0,1.13,7.5,0.03,0,0.01,0,0,0.03,22.25,49.81
1669409260,7.75,0.5,-4,0,1.13,7.5,0.03,0,0.01,0,0,0.03,22.19,49.83
1669409321,7.63,0.5,-4,0,1.13,7.5,0.03,0,0.01,0,0,0.03,22.25,49.83
1669409382,7.75,0.5,-4,0,1.13,7.5,0.03,0,0.01,0,0,0.03,22.19,49.86
1669409444,7.75,0.5,-4,0,1.13,7.5,0.03,0,0.01,0,0,0.03,22.25,49.86
1669409505,7.75,0.5,-4.13,0,1.13,7.5,0.03,0,0.01,0,0,0.03,22.19,49.9
1669409566,7.88,0.5,-4,0,1.25,7.5,0.03,0,0.01,0,0,0.03,22.25,49.81
1669409627,7.75,0.5,-4,0,1.25,7.5,0.03,0,0.01,0,0,0.03,22.25,49.92
1669409688,7.75,0.5,-4,0,1.25,7.5,0.03,0,0.01,0,0,0.03,22.19,49.75
1669409749,7.88,0.5,-4,0,1.13,7.5,0.03,0,0.01,0,0,0.03,22.19,49.83
1669409810,7.75,0.5,-4,0,1.25,7.5,0.03,0,0.01,0,0,0.03,22.25,49.88
1669409871,7.75,0.5,-4,0,1.25,7.5,0.03,0,0.01,0,0,0.03,22.25,49.79
1669409933,7.88,0.5,-4,0,1.13,7.5,0.03,0,0.01,0,0,0.03,22.19,49.77
1669409994,7.88,0.5,-4,0.13,1.25,7.63,0.03,0,0.01,0,0,0.03,22.25,49.92
1669410055,7.88,0.63,-4,0,1.25,7.63,0.03,0,0.01,0,0,0.03,22.19,49.95
1669410116,7.88,0.63,-4,0,1.25,7.63,0.03,0,0.01,0,0,0.03,22.19,50.01
1669410177,7.88,0.63,-4,0,1.25,7.63,0.03,0,0.01,0,0,0.03,9.31,49.92
1669410238,7.88,0.63,-4,0,1.25,7.63,0.03,0,0.01,0,0,0.03,22.38,49.83
1669410299,7.88,0.63,-4,0,1.25,7.63,0.03,0,0.01,0,0,0.03,22.25,49.83
1669410360,7.88,0.63,-3.88,0,1.25,7.63,0.03,0,0.01,0,0,0.03,22.19,49.83
1669410422,7.88,0.63,-3.88,0,1.25,7.63,0.03,0,0.01,0,0,0.03,22.25,49.83
1669410483,7.88,0.63,-4,0.13,1.25,7.63,0.03,0,0.01,0,0,0.03,22.25,49.88
